ddi_id,filename,ground_truth,convnext_malignant_probability,efficientnet_malignant_probability,multimodal_status,multimodal_malignant_probability,final_v2_malignant_probability,predicted_class,threshold,correct,confusion_outcome
000001.png,000001.png,1,0.5234564,0.25654268,inactive,,0.38999953866004944,0,0.51,False,FN
000002.png,000002.png,1,0.22167422,0.057747204,inactive,,0.13971071131527424,0,0.51,False,FN
000003.png,000003.png,1,0.3132961,0.039279625,inactive,,0.17628786712884903,0,0.51,False,FN
000004.png,000004.png,1,0.94841784,0.26027808,inactive,,0.6043479591608047,1,0.51,True,TP
000005.png,000005.png,1,0.83672667,0.9960782,inactive,,0.9164024293422699,1,0.51,True,TP
000006.png,000006.png,1,0.9419793,0.97074,inactive,,0.9563596546649933,1,0.51,True,TP
000007.png,000007.png,1,0.71876764,0.26541206,inactive,,0.4920898526906967,0,0.51,False,FN
000008.png,000008.png,1,0.501875,0.33162022,inactive,,0.4167475998401642,0,0.51,False,FN
000009.png,000009.png,1,0.5499563,0.16016269,inactive,,0.35505950450897217,0,0.51,False,FN
000010.png,000010.png,1,0.8200218,0.82173955,inactive,,0.8208806812763214,1,0.51,True,TP
000011.png,000011.png,1,0.99010605,0.8328233,inactive,,0.911464661359787,1,0.51,True,TP
000012.png,000012.png,1,0.54948896,0.0754394,inactive,,0.3124641813337803,0,0.51,False,FN
000013.png,000013.png,1,0.4058974,0.11996015,inactive,,0.2629287801682949,0,0.51,False,FN
000014.png,000014.png,1,0.9942001,0.94929516,inactive,,0.971747636795044,1,0.51,True,TP
000015.png,000015.png,1,0.9992186,0.99906987,inactive,,0.9991442263126373,1,0.51,True,TP
000016.png,000016.png,1,0.69398475,0.40568644,inactive,,0.549835592508316,1,0.51,True,TP
000017.png,000017.png,1,0.1071885,0.08427604,inactive,,0.09573227167129517,0,0.51,False,FN
000018.png,000018.png,1,0.03510065,0.38573164,inactive,,0.2104161437600851,0,0.51,False,FN
000019.png,000019.png,1,0.21106243,0.10329428,inactive,,0.1571783572435379,0,0.51,False,FN
000020.png,000020.png,1,0.63167834,0.20487851,inactive,,0.41827842593193054,0,0.51,False,FN
000021.png,000021.png,1,0.99947804,0.79916483,inactive,,0.899321436882019,1,0.51,True,TP
000022.png,000022.png,1,0.013543637,0.25237292,inactive,,0.1329582785256207,0,0.51,False,FN
000023.png,000023.png,1,0.89433795,0.69871587,inactive,,0.7965269088745117,1,0.51,True,TP
000024.png,000024.png,1,0.8699005,0.0812089,inactive,,0.4755547121167183,0,0.51,False,FN
000025.png,000025.png,1,0.98580927,0.68143857,inactive,,0.8336239159107208,1,0.51,True,TP
000026.png,000026.png,1,0.9173451,0.24671677,inactive,,0.5820309370756149,1,0.51,True,TP
000027.png,000027.png,1,0.942774,0.33282265,inactive,,0.6377983242273331,1,0.51,True,TP
000028.png,000028.png,1,0.15754859,0.31189463,inactive,,0.2347216084599495,0,0.51,False,FN
000029.png,000029.png,1,0.010601669,0.13735467,inactive,,0.07397817028686404,0,0.51,False,FN
000030.png,000030.png,1,0.099335685,0.029013278,inactive,,0.06417448166757822,0,0.51,False,FN
000031.png,000031.png,1,0.6892073,0.4105327,inactive,,0.5498700141906738,1,0.51,True,TP
000032.png,000032.png,1,0.4484815,0.36019698,inactive,,0.4043392390012741,0,0.51,False,FN
000033.png,000033.png,1,0.29527217,0.2302997,inactive,,0.2627859339118004,0,0.51,False,FN
000034.png,000034.png,1,0.36310408,0.27662915,inactive,,0.3198666125535965,0,0.51,False,FN
000035.png,000035.png,1,0.031823974,0.17337334,inactive,,0.10259865783154964,0,0.51,False,FN
000036.png,000036.png,0,0.23751731,0.1672792,inactive,,0.20239825546741486,0,0.51,True,TN
000037.png,000037.png,1,0.92662746,0.21578193,inactive,,0.5712046921253204,1,0.51,True,TP
000038.png,000038.png,1,0.99950135,0.8817914,inactive,,0.9406463801860809,1,0.51,True,TP
000039.png,000039.png,1,0.9972995,0.25706768,inactive,,0.627183586359024,1,0.51,True,TP
000040.png,000040.png,1,0.9817918,0.4242982,inactive,,0.7030449956655502,1,0.51,True,TP
000041.png,000041.png,1,0.7351013,0.24166329,inactive,,0.4883822873234749,0,0.51,False,FN
000042.png,000042.png,0,0.72076976,0.4102301,inactive,,0.5654999315738678,1,0.51,False,FP
000043.png,000043.png,1,0.50773484,0.4362752,inactive,,0.4720050245523453,0,0.51,False,FN
000044.png,000044.png,1,0.76512647,0.03666741,inactive,,0.4008969385176897,0,0.51,False,FN
